"","header","link","desc","date","author"
"836","Small-Town Revolt Reveals Larger German Concerns About Arming Ukraine","/2023/10/03/world/europe/germany-defense-ukraine-war-weapons.html","The resistance of tiny Grossenhain to a new arms plant shows how the government’s plan for a more assertive foreign policy is struggling to gain traction.","Oct. 3, 2023","By Catie Edmondson and Ekaterina Bodyagina"
"837","Putin’s Next Target: U.S. Support for Ukraine, Officials Say","/2023/10/02/us/politics/putin-ukraine-spy-united-states.html","Russian spy agencies and new technologies could be used to push conspiracy theories, U.S. officials say.","Oct. 2, 2023","By Julian E. Barnes"
"838","Russian and Ukrainian Officials Both Predict U.S. Support for Kyiv Won’t Change","/2023/10/02/world/europe/us-aid-ukraine-russia-war.html","Officials in Moscow and Kyiv played down the significance of a U.S. government spending bill that lacked new funding for Ukraine.","Oct. 2, 2023","By Cassandra Vinograd, Valeriya Safronova, Michael Crowley and Michael D. Shear"
"839","Unease in the West as Slovakia Appears Set to Join the Putin Sympathizers","/2023/10/01/world/europe/slovakia-election-fico-ukraine.html","The front-runner in the parliamentary vote has pledged “not to send a single cartridge” to neighboring Ukraine, a sign of the flagging European support for a victim of Russian aggression.","Oct. 1, 2023","By Roger Cohen"
"840","Huge Antigovernment Crowds March in Poland Ahead of Critical Election","/2023/10/01/world/europe/poland-antigovernment-march-election.html","The fate of democracy and aid for Ukraine undergird the October vote, which will decide whether the governing Law and Justice party secures an unprecedented third term in a row.","Oct. 1, 2023","By Andrew Higgins"
"841","Ukraine Downplays Uncertainty Over U.S. Support After Funding Bill Passes With No Aid","/2023/10/01/world/europe/russia-ukraine-war.html","Kyiv expressed confidence that Washington would continue to support its war against Russia, even after Congress passed a stopgap funding bill that did not include money for Ukraine.","Oct. 1, 2023","By Matthew Mpoke Bigg"
"842","Four Seconds to Impact: On the Front Line With Ukraine’s Snipers","/2023/10/01/world/europe/ukraine-snipers-russia.html","In a war built around artillery, tanks, drones and cruise missiles, the role of the sniper, unseen and lethal, occupies an often overlooked but essential part of the battlefield.","Oct. 1, 2023","By Thomas Gibbons-Neff, Natalia Yermak and David Guttenfelder"
"843","What Does a Russia-Leaning Party Win in an E.U. Nation Mean for Ukraine?","/2023/09/30/world/europe/slovakia-election-ukraine.html","In much of Europe, the election in Slovakia was seen as a bellwether of mainstream support for Ukraine in its war with Russia. But voters seemed most concerned with pocketbook issues.","Sept. 30, 2023","By Andrew Higgins"
"844","On Anniversary of Illegal Annexation, Russia Strikes Ukrainian Region It Claims as Its Own","/2023/09/30/world/europe/russia-ukraine-war.html","As little territory changes hands on the battlefield, President Vladimir Putin of Russia and President Volodymyr Zelensky of Ukraine both signal that they are prepared to keep fighting.","Sept. 30, 2023","By Matthew Mpoke Bigg"
"845","Ukraine’s War of Drones Runs Into an Obstacle: China","/2023/09/30/technology/ukraine-russia-war-drones-china.html","As the war with Russia stretches on, so too does a contest to make more and deadlier flying machines. That means a fight over global electronics supply chains that run through China.","Sept. 30, 2023","By Paul Mozur and Valerie Hopkins"
"846","Russian Forces Left This City a Year Ago. The Scars Remain.","/2023/09/29/world/europe/ukraine-russia-izium.html","In Izium, in eastern Ukraine, the buildings are in ruins and services are spotty. Barely recovered, its residents worry that more mayhem may lie ahead.","Sept. 29, 2023","By Valerie Hopkins, Dzvinka Pinchuk and Emile Ducke"
"847","Who’s Gaining Ground in Ukraine? This Year, No One.","/interactive/2023/09/28/world/europe/russia-ukraine-war-map-front-line.html","Although both sides have launched ambitious offensives, the front line has barely shifted. After 18 months of war, a breakthrough looks more difficult than ever.","Sept. 28, 2023","By Josh Holder"
"848","Russia Releases New Videos of Admiral Ukraine Claimed to Have Killed","/2023/09/27/world/europe/ukraine-russia-admiral.html","Moscow, apparently intent on disproving Ukrainian assertions, released videos and comments from the commander of its Black Sea Fleet, Adm. Viktor Sokolov.","Sept. 27, 2023","By Valeriya Safronova, Oleg Matsnev and Eric Nagourney"
"849","Russia Puts Out New Video of Admiral Ukraine Claims to Have Killed","/2023/09/27/world/europe/russia-admiral-sokolov-video.html","The latest video, and comments published in Russian news outlets, appeared to be an effort by Moscow to end speculation over the admiral’s status.","Sept. 27, 2023","By Valeriya Safronova and Oleg Matsnev"
"850","Did Ukraine Really Kill a Russian Admiral? Questions Emerge.","/2023/09/26/world/europe/russia-black-sea-commander-death-ukraine.html","Moscow released video on Tuesday purporting to show that its Black Sea fleet commander is still alive, despite Ukraine’s claim that he was killed in a major missile strike.","Sept. 26, 2023","By Matthew Mpoke Bigg, Andrew E. Kramer, Valeriya Safronova and Eric Nagourney"
"851","Canadian Speaker in House of Commons Quits After Honoring Ukrainian Who Fought for Nazis","/2023/09/26/world/canada/anthony-rota-resign-canada-ukraine-nazi.html","Anthony Rota, the speaker of Canada’s House of Commons, introduced a 98-year-old veteran of an SS unit as a “hero” in front of Ukraine’s president.","Sept. 26, 2023","By Ian Austen"
"852","In a Port City Severed From the Sea, Young Sailors Feel Adrift","/2023/09/26/world/europe/ukraine-russia-war-odesa.html","With Russia trying to maintain military control of the Black Sea, Odesa is disconnected from its waters — and its history.","Sept. 26, 2023","By Marc Santora and Laetitia Vancon"
"853","In a Blow to Russia, Ukraine Says It Killed Chief of Black Sea Fleet","/2023/09/25/world/europe/ukraine-russia-black-sea-fleet.html","As they ramp up attacks on occupied Crimea, Ukrainian forces are repeatedly targeting the fleet based there, a key to Russia’s attacks deep into Ukraine and its blockade of Ukrainian ports.","Sept. 25, 2023","By Matthew Mpoke Bigg and Andrew E. Kramer"
"854","Money for Ukraine at Center of Senate Bid to Avert Shutdown","/2023/09/25/us/politics/senate-shutdown-ukraine.html","Senators of both parties are debating whether to include new military assistance for the fight against Russia in any stopgap spending bill to keep the government funded past the end of the month.","Sept. 25, 2023","By Carl Hulse and Catie Edmondson"
"855","Canada’s House Speaker Apologizes After Ukrainian Who Fought for Nazis Was Honored","/2023/09/25/world/europe/canada-ukraine-nazi-apology.html","Jewish groups demanded an explanation after Anthony Rota, the speaker of Canada’s House of Commons, introduced a 98-year-old veteran of an SS unit as a “hero.”","Sept. 25, 2023","By Isabella Kwai"
"856","Finland Raced to Join NATO. What Happens Next Is Complicated.","/2023/09/25/world/europe/finland-nato-integration-nordics.html","After decades of going it alone in security issues, Finns are finding that life in a large alliance is complex, expensive and deeply political.","Sept. 25, 2023","By Steven Erlanger"
"857","Firefighters Respond to Strike on Odesa Hotel","/video/world/europe/100000009101561/firefighters-respond-to-strike-on-odesa-hotel.html","The hotel, which stood as a landmark in the Port of Odesa, was unoccupied, according to regional officials.","Sept. 25, 2023","By State Emergency Service Of Ukraine"
"858","Amid Black Sea Threats, Ukraine Steps Up Use of New Shipping Route","/2023/09/24/world/europe/ukraine-russia-news.html","The route has allowed Kyiv to revive exports of grain and other goods across the Black Sea despite Russia’s wartime threats to commercial shipping.","Sept. 24, 2023","By Matthew Mpoke Bigg"
"859","Ukraine Targets Crimea for Second Day in a Row, Russia Says","/2023/09/23/world/europe/russia-ukraine-crimea.html","Russian-installed authorities in the occupied peninsula said debris from a downed rocket fell in the Sevastopol bay, where Moscow’s Black Sea Fleet is based.","Sept. 23, 2023","By Constant Méheut"
"860","Europe Made a Bold Pledge of Ammunition for Ukraine. Now Comes the Hard Part.","/2023/09/23/world/europe/eu-ukraine-war-ammunition.html","After 30 years of atrophy, experts say, Europe’s shrunken military industry will struggle to provide the Ukrainians with a million artillery shells by March.","Sept. 23, 2023","By Lara Jakes"
"861","Zelensky Tells Canada’s Parliament Russia Is Committing Genocide","/video/world/americas/100000009099997/zelensky-canada-ukraine-russia.html","President Volodymyr Zelensky of Ukraine commended Canada for its role in equipping Ukraine with weapons and training soldiers.","Sept. 22, 2023","By The Associated Press"
"862","Zelensky’s Visit Reveals Strategy Divide Between Ukraine and U.S.","/2023/09/22/us/politics/zelensky-biden-ukraine-war-strategy.html","While the Ukrainian military remains focused on retaking territory in the east, American officials are pushing for a shift to the south.","Sept. 22, 2023","By Helene Cooper and Julian E. Barnes"
"863","Another Step for Ukraine: Armored Vehicles Breach Some Russian Defenses","/2023/09/22/world/europe/ukraine-counteroffensive.html","Ukraine advanced at one location in the southeast, reflecting slight progress in Kyiv’s halting counteroffensive.","Sept. 22, 2023","By Andrew E. Kramer"
"864","Budget Drones Prove Their Value in a Billion-Dollar War","/2023/09/22/world/europe/ukraine-budget-drones-russia.html","A fleet of inexpensive, mostly off-the-shelf drones is helping Ukrainian forces evade and target sophisticated Russian air defense systems.","Sept. 22, 2023","By Andrew E. Kramer and Lynsey Addario"
"865","Residents of Kyiv Sift Through the Aftermath of a Missile Attack","/2023/09/21/world/europe/kyiv-russia-missile.html","In the Darnytsia neighborhood of the Ukrainian capital, residents were retrieving their belongings and sweeping up broken glass.","Sept. 21, 2023","By Matthew Mpoke Bigg"
"866","Ukraine Targets Russian-Occupied Crimea With Missiles and Drones","/2023/09/21/world/europe/russia-crimea-ukraine-attack.html","Ukraine’s military said it attacked a Russian air base near the Crimean city of Saki, but gave no details. Russian officials claimed to have thwarted the aerial assaults.","Sept. 21, 2023","By Constant Méheut"
"867","In Washington Visit, Zelensky Tries to Shore Up Critical Support","/2023/09/21/us/politics/zelensky-washington-biden-visit.html","President Volodymyr Zelensky told lawmakers that Ukraine would lose the war to Russia if the United States curtailed the flow of aid and weapons.","Sept. 21, 2023","By Erica L. Green and Katie Rogers"
"868","Missile Strike Hits Cherkasy, Ukraine","/video/world/europe/100000009096543/missile-strike-hits-cherkasy-ukraine.html","The State Emergency Service of Ukraine released footage of rescue operations following the attack and said that people may still be under the rubble of a building.","Sept. 21, 2023","By State Emergency Service Of Ukraine"
"869","Zelensky Tells U.N. Security Council It’s Useless While Russia Has a Veto","/2023/09/20/world/europe/zelensky-un-security-council.html","The Ukrainian president joined many world leaders in calling for changes at the Security Council, where five permanent members wield veto power — a high barrier to taking action.","Sept. 20, 2023","By Richard Pérez-Pena, Farnaz Fassihi and Michael Crowley"
