"","header","link","desc","date","author"
"2486","In Finland, NATO’s Newest Member, Blinken Details Russia’s ‘Failures’","/2023/06/02/world/europe/finland-nato-blinken.html?searchResultPosition=6","A speech by the U.S. Secretary of State struck a triumphal tone, while also warning against a rush to short-term solutions to the war in Ukraine.","June 2, 2023","By Michael Crowley"
"2487","As Kyiv Reckons With Deaths by a Shelter, Russia Evacuates Border Towns","/2023/06/02/world/europe/kyiv-shelter-russia-evacuations.html?searchResultPosition=7","In Ukraine’s capital, residents struggled with the question of who was to blame for a shelter closed off to two women and a child. In Russia, the authorities described evacuations in a border region.","June 2, 2023","By Thomas Gibbons-Neff and Natalia Yermak"
"2488","Zelensky pushes for E.U. and NATO membership at a meeting of European leaders in Moldova.","/2023/06/01/world/europe/zelensky-ukraine-moldova.html?searchResultPosition=8","“This year is for decisions,” President Volodymyr Zelensky of Ukraine said at the European Political Community gathering, which sought to showcase Western solidarity amid the Kremlin’s war.","June 1, 2023","By Matthew Mpoke Bigg"
"2489","Mother and Child’s Desperate Run for Cover in Kyiv Ends Outside Locked Shelter","/2023/06/01/world/europe/russia-missiles-mother-daughter-kyiv.html?searchResultPosition=9","They were among three people killed in a Russian missile attack, officials said. Ukraine opened an investigation, as Russians described shelling and evacuations in border regions.","June 1, 2023","By Marc Santora and Anatoly Kurmanaev"
"2490","Turn off public webcams, Ukraine’s intelligence agency pleads.","/live/2023/06/02/world/russia-ukraine-news/turn-off-public-webcams-ukraines-intelligence-agency-pleads?searchResultPosition=10",NA,"June 2, 2023","By Anushka Patil"
"2491","‘Everything Changed’: The War Arrives on Russians’ Doorstep","/2023/06/03/world/europe/belgorod-russia-ukraine-war.html?searchResultPosition=1","With cross-border strikes, residents of the Russian region of Belgorod are starting to understand the horrors of war being waged at their doorstep.","June 3, 2023","By Valerie Hopkins and Anatoly Kurmanaev"
"2492","Explosions Hit Southern Ukraine as Both Sides Brace for Counteroffensive","/2023/06/04/world/europe/zelensky-ukraine-counter-attack.html?searchResultPosition=2","President Volodymyr Zelensky, in an unusually personal speech, urged his compatriots to show their gratitude to the country’s soldiers.","June 4, 2023","By Matthew Mpoke Bigg, Anatoly Kurmanaev and Vivek Shankar"
"2493","Car Bombing in Russian-Occupied Ukraine Shows Reach of War","/2023/06/03/world/europe/ukraine-russia-war-car-bomb.html?searchResultPosition=3","The blast in the Zaporizhzhia region of southern Ukraine killed a cafe owner who was registered to run in elections seen as an attempt to legitimize Moscow’s illegal annexation of the area.","June 3, 2023","By Thomas Gibbons-Neff and Anatoly Kurmanaev"
"2494","In Russian Schools, It’s Recite Your ABC’s and ‘Love Your Army’","/2023/06/03/world/europe/russia-schools-military-war.html?searchResultPosition=4","The curriculum for young Russians is increasingly emphasizing patriotism and the heroism of Moscow’s army, while demonizing the West as “gangsters.” One school features a “sniper”-themed math class.","June 3, 2023","By Neil MacFarquhar and Milana Mazaeva"
"2495","A Pacifist Sect From Russia Is Shaken by War, and Modernity","/2023/06/04/world/canada/canada-doukhobors-ukraine-war.html?searchResultPosition=5","The Ukraine conflict is causing soul-searching among the Doukhobors, a peace-loving group that emigrated to Canada in 1899.","June 4, 2023","By Dan Bilefsky"
"2496","China and U.S. Lay Out Rival Visions for Asia as Ships Nearly Collide","/2023/06/04/world/asia/china-us-security-ships.html?searchResultPosition=6","China’s defense minister says the best way to avoid accidental conflict is for countries outside the region, like the United States, to leave and “mind your own business.”","June 4, 2023","By Damien Cave, David Pierson and Chris Buckley"
"2497","Growing Protests in Serbia Demand Social Changes After Mass Shootings","/2023/06/03/world/europe/serbia-protests-vucic.html?searchResultPosition=7","The protests, which have gathered momentum since two massacres in May, are denouncing a “culture of violence” and the increasingly authoritarian rule of the country’s leader.","June 3, 2023","By Andrew Higgins"
"2498","With Rainbow Flags, 2 Students Test China’s Shrinking L.G.B.T.Q. Space","/2023/06/03/world/asia/rainbow-flags-china-lgbtq.html?searchResultPosition=8","The students at an elite college in China found themselves on a collision course with the authorities amid a crackdown on gay and transgender expression.","June 3, 2023","By Nicole Hong and Zixu Wang"
"2499","He’s the Biggest Power Broker in Canada Whom You’ve Never Heard Of","/2023/06/03/world/canada/canada-letter-privy-council-clerk.html?searchResultPosition=9","This week, the government announced a new clerk of the Privy Council, an unsung role that is one of the most important in the federal government.","June 3, 2023","By Ian Austen"
"2500","As Ukrainian Attacks Surge, U.S. Officials See Signs of Counteroffensive","/2023/06/05/world/europe/ukraine-war-counteroffensive-russia.html?searchResultPosition=1","Kyiv has not formally announced the start of operations. But on Tuesday, Ukraine said the Russians had blown up a dam on the Dnipro River, potentially imperiling residents and the Zaporizhzhia Nuclear Power Plant.","June 5, 2023","By Andrew E. Kramer, Thomas Gibbons-Neff, Julian E. Barnes and Eric Schmitt"
"2501","Destroyed Ukrainian Dam Floods War Zone and Forces Residents to Flee","/2023/06/06/world/europe/ukraine-dam-destroyed-flood.html?searchResultPosition=2","Experts suspect an explosion collapsed the dam on the Dnipro River. Kyiv and Moscow blamed each other, and residents downstream were forced to evacuate to escape the cascading waves.","June 6, 2023","By Andrew E. Kramer, Marc Santora, Haley Willis and Thomas Gibbons-Neff"
"2502","Ukraine Dam Disaster: What We Know","/2023/06/06/world/europe/ukraine-dam-explainer.html?searchResultPosition=3","Thousands of residents fled rising floodwaters in southern Ukraine, a day after a dam on the Dnipro River was destroyed.","June 6, 2023","By Matthew Mpoke Bigg"
"2503","Internal Blast Probably Breached Ukraine Dam, Experts Say (Cautiously)","/2023/06/06/world/europe/ukraine-kakhovka-dam-russia.html?searchResultPosition=4","With Russia and Ukraine blaming each other for the collapse of the Kakhovka dam, experts say that an external attack or even structural failure might explain the disaster, but that it is not likely.","June 6, 2023","By James Glanz, Marc Santora and Richard Pérez-Pena"
"2504","Mapping the Flooding From the Dam Breach in Southern Ukraine","/interactive/2023/06/06/world/ukraine-dam-flooding-maps.html?searchResultPosition=5","Maps show where villages were inundated by floodwaters downstream a destroyed dam in southern Ukraine.","June 6, 2023","By Lauren Leatherby, Lazaro Gamio, Marco Hernandez and Haley Willis"
"2505","As Water From Destroyed Dam Rises, Ukrainians Face a Fresh New Horror","/2023/06/06/world/europe/ukraine-dam-witnesses.html?searchResultPosition=6","Many Ukrainians have learned to live with occupation and shelling. On Tuesday a new menace began lapping at their doors.","June 6, 2023","By Marc Santora and Evelina Riabenko"
"2506","Storming a Trench Is Treacherous Business. Here’s How It’s Done.","/2023/06/06/world/europe/ukraine-trench-warfare.html?searchResultPosition=7","Assaults on trenches can be stealthy, or deafeningly loud. Either way, they are nerve-racking. Here’s how one Ukrainian unit says it carried out one recent successful attack.","June 6, 2023","By Andrew E. Kramer"
"2507","Nazi Symbols on Ukraine’s Front Lines Highlight Thorny Issues of History","/2023/06/05/world/europe/nazi-symbols-ukraine.html?searchResultPosition=8","Troops’ use of patches bearing Nazi emblems risks fueling Russian propaganda and spreading imagery that the West has spent a half-century trying to eliminate.","June 5, 2023","By Thomas Gibbons-Neff"
"2508","Fake Putin Speech Calling for Martial Law Aired in Russia","/2023/06/05/world/europe/putin-deep-fake-speech-hackers.html?searchResultPosition=9","The Kremlin said it was investigating what it called a “hack” after a bogus speech aired on some radio and television networks.","June 5, 2023","By Paul Sonne"
"2509","Ukraine and Russia blame each other for the dam’s destruction.","/live/2023/06/06/world/russia-ukraine-news/ukraine-and-russia-blame-each-other-for-the-dams-destruction?searchResultPosition=10",NA,"June 6, 2023","By Paul Sonne and Marc Santora"
"2510","Ukraine Mounts Multiple Attacks on Russian Occupiers","/2023/06/08/world/europe/ukraine-offensive-russia.html?searchResultPosition=1","The assaults, with Western tanks and armored vehicles, appear to mark a long-awaited counteroffensive that Ukraine hopes will retake territory and shore up allies’ resolve to keep supplying weapons.","June 8, 2023","By Eric Schmitt and Andrew E. Kramer"
"2511","Disaster Upon Disaster: Flood Deepens Misery in Ukraine War Zone","/2023/06/07/world/europe/ukraine-kherson-flooding.html?searchResultPosition=2","“We were getting used to the shelling, but I’ve never seen a situation like this,” said one woman rescued in Kherson after a dam upstream was destroyed.","June 7, 2023","By Andrew E. Kramer, Maria Varenikova and Mauricio Lima"
"2512","Floodwaters Engulf Front Line in Ukraine War","/2023/06/07/world/europe/ukraine-dam-flood-war.html?searchResultPosition=3","As rescue efforts plucked people from rooftops, and offered fresh water and shelter, Turkey’s president called for an international investigation into what caused a dam to fail.","June 7, 2023","By Andrew E. Kramer, Paul Sonne and Victoria Kim"
"2513","Recent attacks suggest Ukrainian forces are increasingly on the offensive.","/live/2023/06/08/world/russia-ukraine-news/ukraine-counteroffensive-russia-war?searchResultPosition=4","The fightin i","June 8, 2023","By Eric Schmitt, Anatoly Kurmanaev and Andrew E. Kramer"
"2514","A flooded Ukrainian community under Russian occupation pleads for help online.","/live/2023/06/07/world/russia-ukraine-news/ukraine-dam-flooding-help?searchResultPosition=5","People searched for information on loved ones in messages in a chat group for residents of the Russian-occupied town of Oleshky downstream from the dam.","June 7, 2023","By Maria Varenikova"
"2515","Ukraine condemns pro-Russian authorities over a claim that children from flooded areas are being taken to camps.","/live/2023/06/08/world/russia-ukraine-news/ukraine-condemns-pro-russian-authorities-over-claim-that-children-from-flooded-areas-are-being-taken-to-camps?searchResultPosition=6",NA,"June 8, 2023","By Emma Bubola"
"2516","‘It just keeps coming’: Rescuers reach an inundated neighborhood to find fetid water and exhausted people.","/2023/06/07/world/europe/kherson-flooding-ukraine-dam.html?searchResultPosition=7","Low-lying areas of Kherson were a panorama of water and floating debris. One man stood on a cabinet in his living room waiting for hours for help.","June 7, 2023","By Andrew E. Kramer and Maria Varenikova"
"2517","Cross-Border Skirmishes Heighten Anxiety for Ukrainian Villagers","/2023/06/08/world/europe/ukraine-russia-border.html?searchResultPosition=8","Even as new attacks have brought the war into Russia, the Russians have responded with force, raising the threat for the few civilians left in towns along the border.","June 8, 2023","By Carlotta Gall and Oleksandr Chubko"
"2518","Zelensky Visits Ukraine’s Flood Zone, Where Residents See ‘Horror’ Float By","/2023/06/08/world/europe/zelensky-ukraine-flood-dam-russia.html?searchResultPosition=9","President Volodymyr Zelensky traveled to the city of Kherson, trying to rally rescue crews. Russian forces shelled the city not long after his visit.","June 8, 2023","By Marc Santora and Maria Varenikova"
"2519","Sunak to Talk Tech With Biden, but the War in Ukraine Is Likely to Surface","/2023/06/07/world/europe/sunak-biden-britain.html?searchResultPosition=10","While economic cooperation and the challenges posed by artificial intelligence are on the agenda, Russia’s invasion presents immediate threats.","June 7, 2023","By Mark Landler"
