"","header","link","desc","date","author"
"1885","Nations and Leaders React to Toppling of Syria Regime","/2024/12/08/world/middleeast/syria-global-reactions-world-leaders.html?searchResultPosition=6","The U.N. special envoy called it a “watershed moment” on Sunday as world leaders reckoned with the news.","Dec. 8, 2024","By Amelia Nierenberg"
"1886","The Campaign by Syrian Rebels to Topple Assad Was Swift","/2024/12/08/world/middleeast/assad-syria.html?searchResultPosition=7","President Bashar al-Assad had kept opposition forces at bay for a decade with help from Russia and Iran. But rebels struck at a moment of weakness for those countries.","Dec. 8, 2024","By Neil MacFarquhar"
"1887","Syria’s Army Was Hollowing Out Long Before Rebels’ Advance","/2024/12/08/world/middleeast/syria-army-assad-fall.html?searchResultPosition=8","While multiple factors contributed to the fall of President Bashar al-Assad, corrosion inside his own military did not help, analysts say.","Dec. 8, 2024","By Ben Hubbard"
"1888","The Assad Family’s Legacy Is One of Savage Oppression","/2024/12/08/world/middleeast/assad-family-legacy-syria.html?searchResultPosition=9","A dynasty bombed and detained thousands of opponents, building fearsome internal security agencies to quash unrest.","Dec. 8, 2024","By Neil MacFarquhar"
"1889","Notre-Dame Holds First Public Mass in Years: ‘Fire Has Not Conquered Stone’","/2024/12/08/world/europe/notre-dame-reopened-mass.html?searchResultPosition=10","Sunday was the first opportunity for worshipers to return to the cathedral, beloved by the faithful and secular alike, since the 2019 fire that devastated it.","Dec. 8, 2024","By Ségolene Le Stradic, Aurelien Breeden and Catherine Porter"
"1890","In Georgia Protests, Echoes of Ukraine’s Past Revolutions","/2024/12/10/world/europe/georgia-protests-russia-ukraine.html?searchResultPosition=1","This former Soviet Republic has been rocked by anti-government demonstrations over the same issues that hurtled Ukraine into war — its relationship with Europe and Russia.","Dec. 10, 2024","By Jeffrey Gettleman"
"1891","Scholz Calls for Confidence Vote, in Step Toward German Elections","/2024/12/11/world/europe/germany-scholz-no-confidence-vote.html?searchResultPosition=2","Chancellor Olaf Scholz, who had few alternatives after his three-party coalition broke up, is widely expected to lose when Parliament takes up the measure on Monday.","Dec. 11, 2024","By Christopher F. Schuetze"
"1892","Russian Military and Commercial Activity Appears Halted at Key Syrian Port","/2024/12/11/world/middleeast/russia-syria-assad.html?searchResultPosition=3","Satellite images from last week and this week show that naval vessels docked at the port city of Tartus have left. According to marine tracking data, no cargo ships have entered or left Tartus since Monday.","Dec. 11, 2024","By Christiaan Triebert and Riley Mellen"
"1893","How Romania’s Fascist and Communist Pasts Haunt Its Politics","/2024/12/11/world/europe/romania-right-ultranationalism-calin-georgescu.html?searchResultPosition=4","An ultranationalist politician’s surge shows how many people would rather forget the country’s fascist past, experts say.","Dec. 11, 2024","By Andrew Higgins"
"1894","Trump’s Admiration for Royals Could Make Them a Potent Diplomatic Tool","/2024/12/11/world/europe/trump-uk-royals-prince-william-king-charles.html?searchResultPosition=5","A meeting between President-elect Donald J. Trump and Prince William showed Britain’s hope that the Windsors could help safeguard relations with Washington.","Dec. 11, 2024","By Mark Landler"
"1895","Syria After al-Assad: How Will the Rebels Govern?","/2024/12/11/world/middleeast/syria-assad-israel-turkey.html?searchResultPosition=6","After a rapid rise to power, the Hayat Tahrir al-Sham group is trying to unite a fractious country where fighting is ongoing.","Dec. 11, 2024","By The New York Times"
"1896","The Gold Rush at the Heart of a Civil War","/2024/12/11/world/africa/sudan-gold-rush-heart-civil-war.html?searchResultPosition=7","Famine and ethnic cleansing stalk Sudan. Yet the gold trade is booming, enriching generals and propelling the fight.","Dec. 11, 2024","By Declan Walsh"
"1897","Russian Troops Advance to Within 3 Miles of Key Ukrainian Transit Hub","/2024/12/12/world/europe/russia-ukraine-war-pokrovsk.html?searchResultPosition=1","Russia is pushing toward Pokrovsk, a strategic city for Ukraine’s army with important rail and road connections, in a rapid capturing of ground in the Donetsk region.","Dec. 12, 2024","By Constant Méheut"
"1898","Russia Hits Ukraine’s Energy Infrastructure in a Renewed Assault","/2024/12/13/world/europe/russia-ukraine-attack-energy.html?searchResultPosition=2","Military analysts had speculated that Moscow could escalate such attacks as a show of force after the fall of President Bashar al-Assad of Syria, its ally.","Dec. 13, 2024","By Maria Varenikova"
"1899","Humbled in Syria, Putin Seeks Vindication in Ukraine","/2024/12/12/world/europe/putin-syria-ukraine.html?searchResultPosition=3","An ally’s downfall has prompted calls in Russia for a definitive victory closer to home.","Dec. 12, 2024","By Anatoly Kurmanaev"
"1900","Dating on the Front Line: Ukrainian Women Travel to Keep Love Alive","/2024/12/13/world/europe/ukraine-war-dating.html?searchResultPosition=4","Many women are making dangerous trips to places where loved ones are fighting Russian forces. “We try to imagine that for these two days, there is no war,” one said.","Dec. 13, 2024","By Maria Varenikova and Oksana Parafeniuk"
"1901","In a Rudderless Europe, Italy Has Its Moment","/2024/12/12/world/europe/europe-italy-meloni-stability.html?searchResultPosition=5","With Germany and France mired in crisis, the government of Prime Minister Giorgia Meloni looks like a haven of stability, turning the continent’s usual pattern on its head.","Dec. 12, 2024","By Emma Bubola"
"1902","The Russian military appears to be packing up equipment in Syria, satellite imagery shows.","/live/2024/12/13/world/syria-news/russia-military-syria?searchResultPosition=6","Such a move highlights the uncertainty of Moscow’s foothold in Syria, which has served as an important strategic foothold in the Middle East.","Dec. 13, 2024","By Devon Lum, Arijeta Lajka and Eve Sampson"
"1903","Chinese-Flagged Ship Suspected of Cutting Cables Remains Halted Weeks Later","/2024/12/12/world/europe/baltic-fiber-optic-cables-ship.html?searchResultPosition=7","After fiber-optic cables under the Baltic Sea were cut last month, European officials hurried to stop the Yi Peng 3. It’s still at anchor there, with no update on three nations’ investigation.","Dec. 12, 2024","By Michael Schwirtz and Henrik Pryser Libell"
"1904","Rights Groups See a Chance to Seek Justice for Syrian Regime’s Victims","/2024/12/12/world/middleeast/syria-assad-regime-crimes.html?searchResultPosition=8","It seems unlikely that deposed President Bashar al-Assad, who fled to Russia, will be forced to stand trial. That is not deterring activists who have worked for years to document his government’s crimes.","Dec. 12, 2024","By Matthew Mpoke Bigg"
"1905","Cajole, Plead and Flatter: Ukraine Makes Its Case to Trump","/2024/12/14/world/europe/trump-ukraine-russia.html?searchResultPosition=1","Using diplomacy, flattery and the occasional shot in the dark, Ukraine is doing everything it can to win over President-elect Donald J. Trump to its side.","Dec. 14, 2024","By Constant Méheut, Kim Barker and Maria Varenikova"
"1906","As Ambassador, Rahm Emanuel Says His Impatience Nudged Japan Forward","/2024/12/15/world/asia/rahm-emanuel-ambassador-japan.html?searchResultPosition=2","In a society used to quiet consensus-building, Tokyo has made bold changes to its defense policy. “Did I contribute to that?” Mr. Emanuel asked. “Uh, yeah.”","Dec. 15, 2024","By Motoko Rich"
"1907","Ukraine Says It Killed General Who Led Russia’s Nuclear Defense Force","/2024/12/17/world/europe/russian-general-bombing-moscow.html?searchResultPosition=1","A Ukrainian official said Kyiv was responsible for the assassination in Moscow of Gen. Igor Kirillov, the chief of Russia’s radioactive, chemical and biological defense forces.","Dec. 17, 2024","By Anton Troianovski and Constant Méheut"
"1908","German Government Collapses at a Perilous Time for Europe","/2024/12/16/world/europe/germany-confidence-vote-scholz-snap-election.html?searchResultPosition=2","Chancellor Olaf Scholz lost a confidence vote, deepening the political turbulence in one of the continent’s most powerful economies.","Dec. 16, 2024","By Christopher F. Schuetze and Jim Tankersley"
"1909","Who Was Igor Kirillov, the Russian General Assassinated in Moscow?","/2024/12/17/world/europe/igor-kirillov-russian-general.html?searchResultPosition=3","The general had faced sanctions for using chemical weapons in Ukraine.","Dec. 17, 2024","By The New York Times"
"1910","U.S. Cites ‘Indications’ North Korean Soldiers Died Fighting for Russia","/2024/12/17/world/europe/russia-ukraine-north-korea-war.html?searchResultPosition=4","The Pentagon spokesman said the North Koreans had entered combat last week in the Russian region of Kursk, but he did not specify the number of casualties.","Dec. 17, 2024","By Kim Barker"
"1911","Putin Stays Silent on Syria, With Russia’s Future There in Question","/2024/12/16/world/europe/russia-putin-syria.html?searchResultPosition=5","In an hourlong televised meeting with his top military brass, Vladimir Putin left Syria unmentioned and made it clear that winning in Ukraine was his top priority.","Dec. 16, 2024","By Anton Troianovski"
"1912","Video Captures Moment When Blast Killed Russian General","/2024/12/17/world/europe/russian-general-assassination-igor-kirillov-video.html?searchResultPosition=6","A video clip that recorded the assassination of Igor Kirillov, a high-ranking general, gives a few clues about the power and the placement of the explosive device.","Dec. 17, 2024","By Aric Toler and Eve Sampson"
"1913","Bomb Kills Russian Military General in Moscow","/video/world/europe/100000009881928/bomb-kills-russian-military-general-in-moscow.html?searchResultPosition=7","Gen. Igor Kirillov was responsible for Russia’s radioactive, chemical and biological defense forces. A Ukrainian official said Kyiv was behind his assassination.","Dec. 17, 2024","By Nader Ibrahim"
"1914","What North Korea Gains From Its Alliance With Russia — and What It Risks","/2024/12/17/world/asia/north-korea-russia-military-deal.html?searchResultPosition=8","Sending troops to fight against Ukraine has gotten North Korea much-needed cash and diplomatic leverage. But there may be hidden costs, too.","Dec. 17, 2024","By Choe Sang-Hun"
"1915","<U+200B>Impeachment in South Korea Has Cost Washington a Staunch Ally","/2024/12/16/world/asia/south-korea-us-diplomacy.html?searchResultPosition=9","President Yoon Suk Yeol shifted his country closer to Washington and stood up to Beijing. But that foreign policy could be recalibrated in the future.","Dec. 16, 2024","By Choe Sang-Hun"
"1916","Behind Germany’s Political Turmoil, a Stagnating Economy","/2024/12/17/world/europe/germany-government-collapse-economy.html?searchResultPosition=10","One of Europe’s powerhouses is losing its competitive edge, and the political class can’t agree on why — or what to do about it.","Dec. 17, 2024","By Jim Tankersley"
"1917","Zelensky Meets With European Leaders to Discuss Ukraine’s Future","/2024/12/18/world/europe/zelensky-eu-ukraine.html?searchResultPosition=1","As Donald J. Trump prepares to take office in the United States, President Volodymyr Zelensky attended a meeting hosted by the NATO chief to plot the path forward in the war with Russia.","Dec. 18, 2024","By Jenny Gross and Steven Erlanger"
"1918","Zelensky Raises Prospect of European Peacekeepers in Ukraine","/2024/12/19/world/europe/zelensky-europe-peacekeepers-russia.html?searchResultPosition=2","But many European leaders say that with no sign that Russia is interested in peace, it is too early to discuss the presence of peacekeeping forces.","Dec. 19, 2024","By Jenny Gross and Constant Méheut"
"1919","Killing of Russian General Sends a Message, but Doesn’t Change the War","/2024/12/18/world/europe/russia-kirillov-ukraine-general.html?searchResultPosition=3","Ukraine’s forces are steadily losing ground on the battlefield. The assassination of a top general in Moscow won’t improve their war effort, analysts and Western officials say.","Dec. 18, 2024","By Michael Schwirtz"
